level_0,level_1,team,seed,pts,pts_mult,year
2014,Darious MotenD. Moten#22,Mercer Bears,14,2,6,2014
2021,Zeb JacksonZ. Jackson#3,Michigan Wolverines,1,6,6,2021
2011,Jon HorfordJ. Horford,Michigan Wolverines,8,3,6,2011
2008,Jeremy CaseJ. Case,Kansas Jayhawks,1,6,6,2008
2017,Garrison GoodeG. Goode#44,UC Davis Aggies,16,2,6,2017
2011,Skylar McBeeS. McBee,Tennessee Volunteers,9,3,6,2011
2008,Stanford SpeechS. Speech,Mississippi Valley State Delta Devils,16,2,6,2008
2014,Beau GambleB. Gamble#14,Colorado Buffaloes,8,3,6,2014
2017,Darius GrahamD. Graham#2,UC Davis Aggies,16,2,6,2017
2018,Davonta JordanD. Jordan#4,Buffalo Bulls,13,2,6,2018
2019,Myles FranklinM. Franklin#13,Northeastern Huskies,13,2,6,2019
2014,Mangok MathiangM. Mathiang#12,Louisville Cardinals,4,6,6,2014
2018,Jayvon GravesJ. Graves#3,Buffalo Bulls,13,2,6,2018
2012,Holden GreinerH. Greiner,Lehigh Mountain Hawks,15,2,6,2012
2018,Keanu PinderK. Pinder#25,Arizona Wildcats,4,6,6,2018
2014,Jake BarnettJ. Barnett#30,Saint Louis Billikens,5,6,6,2014
2014,Xavier TaltonX. Talton#3,Colorado Buffaloes,8,3,6,2014
2014,Charles HarrisC. Harris#35,Western Michigan Broncos,14,2,6,2014
2017,Xeyrius WilliamsX. Williams#20,Dayton Flyers,7,3,6,2017
2021,TJ BergerT.J. Berger#20,Georgetown Hoyas,12,3,6,2021
2024,Kalen GarryK. Garry#10,South Dakota State Jackrabbits,15,2,6,2024
2014,Logan LoweryL. Lowery#20,Baylor Bears,6,3,6,2014
2017,Antravious SimmonsA. Simmons#32,Florida Gulf Coast Eagles,14,2,6,2017
2014,Matt ShrigleyM. Shrigley#40,San Diego State Aztecs,4,6,6,2014
2017,Kevin MickleK. Mickle#10,Florida Gulf Coast Eagles,14,2,6,2017
2011,Garrick ShermanG. Sherman,Michigan State Spartans,10,3,6,2011
2014,Elridge MooreE. Moore#22,Louisiana Ragin' Cajuns,14,2,6,2014
2017,Jaylen BrantleyJ. Brantley#1,Maryland Terrapins,6,3,6,2017
2024,Jack HastreiterJ. Hastreiter#23,South Dakota State Jackrabbits,15,2,6,2024
2009,Zack NovakZ. Novak,Michigan Wolverines,10,3,6,2009
2021,Reece BeekmanR. Beekman#2,Virginia Cavaliers,4,6,6,2021
2024,Matthew MorsM. Mors#11,South Dakota State Jackrabbits,15,2,6,2024
2017,Nysier BrooksN. Brooks#33,Cincinnati Bearcats,6,3,6,2017
2021,Jordan DavisJor. Davis#24,Wisconsin Badgers,9,3,6,2021
2008,Marcus MorganM. Morgan,Cal State Fullerton Titans,14,2,6,2008
2008,Angelo JohnsonA. Johnson,USC Trojans,6,3,6,2008
2013,Mike CobbinsM. Cobbins,Oklahoma State Cowboys,5,6,6,2013
2021,Eric DixonE. Dixon#43,Villanova Wildcats,5,6,6,2021
2014,Ish WainrightI. Wainright#24,Baylor Bears,6,3,6,2014
2021,Issa SamakeI. Samake#13,Drake Bulldogs,11,3,6,2021
2011,Tim JohnsonT. Johnson,Wofford Terriers,14,2,6,2011
2023,Seth WilsonS. Wilson#14,West Virginia Mountaineers,9,3,6,2023
2024,BJ DavisB. Davis#10,San Diego State Aztecs,5,6,6,2024
2017,Kienan WalterK. Walter#23,North Dakota Fighting Hawks,15,2,6,2017
2024,Jaylen BlakesJ. Blakes#2,Duke Blue Devils,4,6,6,2024
2024,Trevor MullinT. Mullin#0,Yale Bulldogs,13,2,6,2024
2010,Michael OjoM. Ojo,Lehigh Mountain Hawks,16,2,6,2010
2010,Rob KeeferR. Keefer,Lehigh Mountain Hawks,16,2,6,2010
2021,Mitch LightfootM. Lightfoot#44,Kansas Jayhawks,3,6,6,2021
2023,Simeon FryerS. Fryer#22,Texas A&M-Corpus Christi Islanders,16,2,6,2023
2023,Ben BurnhamB. Burnham#25,Charleston Cougars,12,3,6,2023
2023,Raekwon HortonR. Horton#5,Charleston Cougars,12,3,6,2023
2021,Kim Aiken Jr.K. Aiken Jr.#24,Eastern Washington Eagles,14,2,6,2021
2021,Noah BaumannN. Baumann#30,USC Trojans,6,3,6,2021
2024,Ramon Walker Jr.R. Walker Jr.#3,Houston Cougars,1,6,6,2024
2017,Ike AnigboguI. Anigbogu#13,UCLA Bruins,3,6,6,2017
2022,Max AgbonkpoloM. Agbonkpolo#23,USC Trojans,7,3,6,2022
2011,Will BrewW. Brew,UC Santa Barbara Gauchos,15,2,6,2011
2021,Mustafa LawrenceM. Lawrence#3,Norfolk State Spartans,16,2,6,2021
2017,Nolan CresslerN. Cressler#24,Vanderbilt Commodores,9,3,6,2017
2014,Ron PattersonR. Patterson#34,Syracuse Orange,3,6,6,2014
2021,Drew BuggsD. Buggs#2,Missouri Tigers,9,3,6,2021
2011,Mike ProctorM. Proctor,Northern Colorado Bears,15,2,6,2011
2024,Ty RodgersTy Rodgers#20,Illinois Fighting Illini,3,6,6,2024
2011,Emmanuel AddoE. Addo,Northern Colorado Bears,15,2,6,2011
2011,Taylor MontgomeryT. Montgomery,Northern Colorado Bears,15,2,6,2011
2008,Alex GordonA. Gordon,Vanderbilt Commodores,4,6,6,2008
2022,Charlie EasleyC. Easley#30,South Dakota State Jackrabbits,13,2,6,2022
2017,Teyvon MyersT. Myers#0,West Virginia Mountaineers,4,6,6,2017
2008,Ryan RossiterR. Rossiter,Siena Saints,13,2,6,2008
2017,Tevin KingT. King#2,South Dakota State Jackrabbits,16,2,6,2017
2022,Jordan BohannonJ. Bohannon#3,Iowa Hawkeyes,5,6,6,2022
2017,Danny PippenD. Pippen#5,Kent State Golden Flashes,14,2,6,2017
2022,Tony PerkinsT. Perkins#11,Iowa Hawkeyes,5,6,6,2022
2008,Trevor BookerT. Booker,Clemson Tigers,5,6,6,2008
2024,Dieonte MilesD. Miles#23,Morehead State Eagles,14,2,6,2024
2014,John KoprivaJ. Kopriva#34,George Washington Revolutionaries,9,3,6,2014
2017,Bjorn BromanB. Broman#13,Winthrop Eagles,13,2,6,2017
2012,Kene AnyigboK. Anyigbo,Western Kentucky Hilltoppers,16,2,6,2012
2017,Rex PfluegerR. Pflueger#0,Notre Dame Fighting Irish,5,6,6,2017
2011,Ryan EvansR. Evans,Wisconsin Badgers,4,6,6,2011
2024,Ryan ElvinR. Elvin#20,Houston Cougars,1,6,6,2024
2012,Teeng AkolT. Akol,Western Kentucky Hilltoppers,16,2,6,2012
2022,Sam ThomsonS. Thomson#30,Colgate Raiders,14,2,6,2022
2023,Jack ClarkJ. Clark#5,NC State Wolfpack,11,3,6,2023
2017,D.J. MacLeayD.J. MacLeay#0,Bucknell Bison,13,2,6,2017
2014,Josh CameronJ. Cameron#3,Coastal Carolina Chanticleers,16,2,6,2014
2021,Robinson IdehenR. Idehen#24,UC Santa Barbara Gauchos,12,3,6,2021
2017,TJ GibbsT. Gibbs#2,Notre Dame Fighting Irish,5,6,6,2017
2014,Uros LjeskovicU. Ljeskovic#13,Coastal Carolina Chanticleers,16,2,6,2014
2014,Kendall WilliamsK. Williams#10,New Mexico Lobos,7,3,6,2014
2014,Alex KirkA. Kirk#53,New Mexico Lobos,7,3,6,2014
2011,Chrishawn HopkinsC. Hopkins,Butler Bulldogs,8,3,6,2011
2008,Jamie GrahamJ. Graham,Vanderbilt Commodores,4,6,6,2008
2009,Jamelle McMillanJ. McMillan,Arizona State Sun Devils,6,3,6,2009
2019,Luther MuhammadL. Muhammad#1,Ohio State Buckeyes,11,3,6,2019
2022,Boogie EllisB. Ellis#0,USC Trojans,7,3,6,2022
2008,Bret BrielmaierB. Brielmaier,Arizona Wildcats,10,3,6,2008
2021,Galin SmithG. Smith#30,Maryland Terrapins,10,3,6,2021
2008,Keaton BelcherK. Belcher,Belmont Bruins,15,2,6,2008
2011,Gorgui DiengG. Dieng,Louisville Cardinals,4,6,6,2011
2014,Jaylen AllenJ. Allen#20,Wofford Terriers,15,2,6,2014
2021,Tanor NgomT. Ngom#34,Florida State Seminoles,4,6,6,2021
2013,Chase StigallC. Stigall,Butler Bulldogs,6,3,6,2013
2018,Nojel EasternN. Eastern#20,Purdue Boilermakers,2,6,6,2018
2011,Patrick HazelP. Hazel,Boston University Terriers,16,2,6,2011
2012,Kevin HendersonK. Henderson,Montana Grizzlies,13,2,6,2012
2019,Elijah HardyE. Hardy#10,Washington Huskies,9,3,6,2019
2008,Will PeeplesW. Peeples,Belmont Bruins,15,2,6,2008
2014,Tyler ThorntonT. Thornton#3,Duke Blue Devils,3,6,6,2014
2018,Trevon ScottT. Scott#13,Cincinnati Bearcats,2,6,6,2018
2008,Jeff FooteJ. Foote,Cornell Big Red,14,2,6,2008
2017,Isaac BanksI. Banks#10,East Tennessee State Buccaneers,13,2,6,2017
2014,Lennard FreemanL. Freeman#10,NC State Wolfpack,12,3,6,2014
2010,Cam ThoroughmanC. Thoroughman,West Virginia Mountaineers,2,6,6,2010
2023,Josh BakerJ. Baker#22,Grand Canyon Lopes,14,2,6,2023
2010,Errick PeckE. Peck,Cornell Big Red,12,3,6,2010
2011,Lance GoulbourneL. Goulbourne,Vanderbilt Commodores,5,6,6,2011
2021,Kobe LangleyKo. Langley#3,UNC Greensboro Spartans,13,2,6,2021
2014,Monty BrownM. Brown#45,Mercer Bears,14,2,6,2014
2017,Devon HallD. Hall#0,Virginia Cavaliers,5,6,6,2017
2014,Jordan VandenbergJ. Vandenberg#14,NC State Wolfpack,12,3,6,2014
2008,Conor MullenC. Mullen,Cornell Big Red,14,2,6,2008
2008,Jon JaquesJ. Jaques,Cornell Big Red,14,2,6,2008
2018,Wesley HarrisW. Harris#21,West Virginia Mountaineers,5,6,6,2018
2013,Rayshawn GoinsR. Goins,James Madison Dukes,16,2,6,2013
2015,Dionte AdamsD. Adams#32,Hampton Pirates,16,2,6,2015
2011,Kelsey GrantK. Grant,Saint Peter's Peacocks,14,2,6,2011
2011,Yvon RaymondY. Raymond,Saint Peter's Peacocks,14,2,6,2011
2009,D.J. SeeleyD.J. Seeley,California Golden Bears,7,3,6,2009
2021,Jordan BrunerJ. Bruner#2,Alabama Crimson Tide,2,6,6,2021
2014,Rodney HoodR. Hood#5,Duke Blue Devils,3,6,6,2014
2014,Shane RichardsS. Richards#0,Manhattan Jaspers,13,2,6,2014
2013,Ron CurryR. Curry,James Madison Dukes,16,2,6,2013
2009,Steve PetersonS. Peterson,Morehead State Eagles,16,2,6,2009
2010,Brad SheehanB. Sheehan,Georgia Tech Yellow Jackets,10,3,6,2010
2015,Lawrence CooksL. Cooks#4,Hampton Pirates,16,2,6,2015
2015,Deron PowersD. Powers#11,Hampton Pirates,16,2,6,2015
2011,Markel StarksM. Starks,Georgetown Hoyas,6,3,6,2011
2011,Ray TurnerR. Turner,Texas A&M Aggies,7,3,6,2011
2015,David SkaraD. Skara#10,Valparaiso Beacons,13,2,6,2015
2014,Will SpradlingW. Spradling#55,Kansas State Wildcats,9,3,6,2014
2021,Tobias CameronT. Cameron#11,Abilene Christian Wildcats,14,2,6,2021
2014,Galen CampbellG. Campbell#25,Tennessee Volunteers,11,3,6,2014
2014,Eric GarciaE. Garcia#5,Wofford Terriers,15,2,6,2014
2012,Keith HornsbyK. Hornsby,UNC Asheville Bulldogs,16,2,6,2012
2008,Adam LibertyA. Liberty,Oral Roberts Golden Eagles,13,2,6,2008
2009,Vincent CordellV. Cordell,Cal State Northridge Matadors,15,2,6,2009
2013,Enoch HoodE. Hood,James Madison Dukes,16,2,6,2013
2023,Dillon MitchellD. Mitchell#23,Texas Longhorns,2,6,6,2023
2021,Logan McLaughlinL. McLaughlin#1,Abilene Christian Wildcats,14,2,6,2021
2024,Tahron AllenT. Allen#10,Wagner Seahawks,16,2,6,2024
2013,Will CherryW. Cherry,Montana Grizzlies,13,2,6,2013
2013,Ryan FrazierR. Frazier,Bucknell Bison,11,3,6,2013
2013,Taylor BessickT. Bessick,James Madison Dukes,16,2,6,2013
2024,Paxson WojcikP. Wojcik#8,North Carolina Tar Heels,1,6,6,2024
2018,Norense OdiaseN. Odiase#32,Texas Tech Red Raiders,3,6,6,2018
2023,Arterio MorrisA. Morris#2,Texas Longhorns,2,6,6,2023
2023,Amadou SyllaA. Sylla#14,UNC Asheville Bulldogs,15,2,6,2023
2024,Davis SmithD. Smith#14,Michigan State Spartans,9,3,6,2024
2012,Shawn StocktonS. Stockton,Montana Grizzlies,13,2,6,2012
2018,Isaiah RogersI. Rogers#0,UMBC Retrievers,16,2,6,2018
2008,Luis GuzmanL. Guzman,Temple Owls,12,3,6,2008
2015,Ke'Ron BrownK. Brown#21,Hampton Pirates,16,2,6,2015
2012,Mathis MonninghoffM. Monninghoff,Gonzaga Bulldogs,7,3,6,2012
2008,Dionte ChristmasD. Christmas,Temple Owls,12,3,6,2008
2017,Keith SmithK. Smith#11,Oregon Ducks,3,6,6,2017
2009,Demonte HarperD. Harper,Morehead State Eagles,16,2,6,2009
2016,Gabe BealerG. Bealer#30,Utah Utes,3,5,5,2016
2021,Wyatt WilkesW. Wilkes#31,Florida State Seminoles,4,5,5,2021
2024,Tre DonaldsonT. Donaldson#3,Auburn Tigers,4,5,5,2024
2019,Barry Brown Jr.B. Brown Jr.#5,Kansas State Wildcats,4,5,5,2019
2010,Nate GarthN. Garth,New Mexico Lobos,3,5,5,2010
2018,Matt McQuaidM. McQuaid#20,Michigan State Spartans,3,5,5,2018
2024,Cameron CarrC. Carr#43,Tennessee Volunteers,2,5,5,2024
2015,Wyatt LohausW. Lohaus#33,Northern Iowa Panthers,5,5,5,2015
2011,Jai LucasJ. Lucas,Texas Longhorns,4,5,5,2011
2008,Keegan BellK. Bell,Vanderbilt Commodores,4,5,5,2008
2024,Chaney JohnsonC. Johnson#31,Auburn Tigers,4,5,5,2024
2012,Markel StarksM. Starks,Georgetown Hoyas,3,5,5,2012
2013,Josh HairstonJ. Hairston,Duke Blue Devils,2,5,5,2013
2021,Josiah-Jordan JamesJ. James#5,Tennessee Volunteers,5,5,5,2021
2012,Mikael HopkinsM. Hopkins,Georgetown Hoyas,3,5,5,2012
2016,P.J. ThompsonP.J. Thompson#3,Purdue Boilermakers,5,5,5,2016
2022,Filip RebracaF. Rebraca#0,Iowa Hawkeyes,5,5,5,2022
2013,Khem BirchK. Birch,UNLV Rebels,5,5,5,2013
2012,Nate LubickN. Lubick,Georgetown Hoyas,3,5,5,2012
2013,Amir WilliamsA. Williams,Ohio State Buckeyes,2,5,5,2013
2024,Parker BraunP. Braun#23,Kansas Jayhawks,4,5,5,2024
2023,Abramo CankaA. Canka#1,UCLA Bruins,2,5,5,2023
2010,Reggie ReddingR. Redding,Villanova Wildcats,2,5,5,2010
2009,L.D. WilliamsL.D. Williams,Wake Forest Demon Deacons,4,5,5,2009
2023,Kihei ClarkK. Clark#0,Virginia Cavaliers,4,5,5,2023
2008,David PotterD. Potter,Clemson Tigers,5,5,5,2008
2018,Grady EifertG. Eifert#24,Purdue Boilermakers,2,5,5,2018
2009,David WeaverD. Weaver,Wake Forest Demon Deacons,4,5,5,2009
2022,Jaylen ClarkJ. Clark#0,UCLA Bruins,4,5,5,2022
2010,Dominic CheekD. Cheek,Villanova Wildcats,2,5,5,2010
2010,Dante TaylorD. Taylor,Pittsburgh Panthers,3,5,5,2010
2010,Dash HarrisD. Harris,Texas A&M Aggies,5,5,5,2010
2024,Will BergW. Berg#44,Purdue Boilermakers,1,5,5,2024
2008,Jack WootenJ. Wooten,North Carolina Tar Heels,1,5,5,2008
2024,Brian WaddellB. Waddell#11,Purdue Boilermakers,1,5,5,2024
2024,Tyler WahlT. Wahl#5,Wisconsin Badgers,5,5,5,2024
2008,Brian ZoubekB. Zoubek,Duke Blue Devils,2,5,5,2008
2023,Julian PhillipsJ. Phillips#2,Tennessee Volunteers,4,5,5,2023
2022,TyTy Washington Jr.T. Washington Jr.#3,Kentucky Wildcats,2,5,5,2022
2012,Jabril TrawickJ. Trawick,Georgetown Hoyas,3,5,5,2012
2012,Jon KreftJ. Kreft,Florida State Seminoles,3,5,5,2012
2014,Tanner LanconaT. Lancona#15,Saint Louis Billikens,5,5,5,2014
2011,Jordan SibertJ. Sibert,Ohio State Buckeyes,1,5,5,2011
2018,Ibi WatsonI. Watson#23,Michigan Wolverines,3,5,5,2018
2010,Ramone MooreR. Moore,Temple Owls,5,5,5,2010
2015,Dion WileyD. Wiley#5,Maryland Terrapins,4,5,5,2015
2017,Ty JeromeT. Jerome#11,Virginia Cavaliers,5,5,5,2017
2019,Reggie PerryR. Perry#1,Mississippi State Bulldogs,5,5,5,2019
2013,Ryan EvansR. Evans,Wisconsin Badgers,5,5,5,2013
2012,Rod OdomR. Odom,Vanderbilt Commodores,5,5,5,2012
2012,Quinn CookQ. Cook,Duke Blue Devils,2,5,5,2012
2017,Tyler SelfT. Self#20,Kansas Jayhawks,1,5,5,2017
2019,Tyson CarterT. Carter#23,Mississippi State Bulldogs,5,5,5,2019
2022,Mitchell SaxenM. Saxen#10,Saint Mary's Gaels,5,5,5,2022
2012,Andre DawkinsA. Dawkins,Duke Blue Devils,2,5,5,2012
2013,Rob LoeR. Loe,Saint Louis Billikens,4,5,5,2013
2013,Sam DowerS. Dower,Gonzaga Bulldogs,1,5,5,2013
2017,Nate MasonN. Mason#2,Minnesota Golden Gophers,5,5,5,2017
2011,John FlowersJ. Flowers,West Virginia Mountaineers,5,5,5,2011
2017,Mitch LightfootM. Lightfoot#44,Kansas Jayhawks,1,5,5,2017
2019,Aric HolmanA. Holman#35,Mississippi State Bulldogs,5,5,5,2019
2010,Will BrownW. Brown,New Mexico Lobos,3,5,5,2010
2012,Stu DouglassS. Douglass,Michigan Wolverines,4,5,5,2012
2023,Delaney HeardD. Heard#12,Alabama Crimson Tide,1,5,5,2023
2012,Ramone MooreR. Moore,Temple Owls,5,5,5,2012
2021,Jeriah HorneJ. Horne#41,Colorado Buffaloes,5,5,5,2021
2008,Doug WigginsD. Wiggins,UConn Huskies,4,5,5,2008
2022,Bryan AntoineB. Antoine#1,Villanova Wildcats,2,5,5,2022
2019,Jack SaltJ. Salt#33,Virginia Cavaliers,1,5,5,2019
2024,Justin HarmonJ. Harmon#4,Illinois Fighting Illini,3,5,5,2024
2022,Andre CurbeloA. Curbelo#5,Illinois Fighting Illini,4,5,5,2022
2018,Cane BroomeC. Broome#15,Cincinnati Bearcats,2,5,5,2018
2021,Brandon SlaterB. Slater#3,Villanova Wildcats,5,5,5,2021
2019,Mitch LightfootM. Lightfoot#44,Kansas Jayhawks,4,5,5,2019
2008,Andre AllenA. Allen,Memphis Tigers,1,5,5,2008
2013,Trey McDonaldT. McDonald,Ohio State Buckeyes,2,5,5,2013
2021,RayQuan EvansR. Evans#0,Florida State Seminoles,4,5,5,2021
2015,Lester MedfordL. Medford#11,Baylor Bears,3,5,5,2015
2008,Brian WilliamsB. Williams,Tennessee Volunteers,2,5,5,2008
2018,James Daniel IIIJ. Daniel III#3,Tennessee Volunteers,3,5,5,2018
2014,Briante WeberB. Weber#2,VCU Rams,5,5,5,2014
2009,Reginald DelkR. Delk,Louisville Cardinals,1,5,5,2009
2018,Nick RichardsN. Richards#4,Kentucky Wildcats,5,5,5,2018
2008,Chace StanbackC. Stanback,UCLA Bruins,1,5,5,2008
2013,Phil Forte IIIP. Forte III,Oklahoma State Cowboys,5,5,5,2013
2013,Dillon GrahamD. Graham,Florida Gators,3,5,5,2013
2015,Mike TobeyM. Tobey#10,Virginia Cavaliers,2,5,5,2015
2023,Kylan BoswellK. Boswell#4,Arizona Wildcats,2,5,5,2023
2017,Kyle GuyK. Guy#5,Virginia Cavaliers,5,5,5,2017
2013,Mike MoserM. Moser,UNLV Rebels,5,5,5,2013
2009,Mike CopelandM. Copeland,North Carolina Tar Heels,1,5,5,2009
2024,Solo BallS. Ball#1,UConn Huskies,1,5,5,2024
2016,Dominique HawkinsD. Hawkins#25,Kentucky Wildcats,4,5,5,2016
2014,Kadeem ColebyK. Coleby#20,Wichita State Shockers,1,5,5,2014
2014,Tekele CottonT. Cotton#32,Wichita State Shockers,1,5,5,2014
2021,Justin AhrensJ. Ahrens#10,Ohio State Buckeyes,2,5,5,2021
2011,JaQuon ParkerJ. Parker,Cincinnati Bearcats,6,2,4,2011
2012,Garrett GreenG. Green,San Diego State Aztecs,6,2,4,2012
2023,DJ BurnsD.J. Burns Jr.#30,NC State Wolfpack,11,2,4,2023
2009,Eric BoatengE. Boateng,Arizona State Sun Devils,6,2,4,2009
2021,Destin BarnesD. Barnes#23,UC Santa Barbara Gauchos,12,2,4,2021
2009,Colton IversonC. Iverson,Minnesota Golden Gophers,10,2,4,2009
2010,Chris MerriewetherC. Merriewether,Kansas State Wildcats,2,4,4,2010
2010,Darris SanteeD. Santee,UNLV Rebels,8,2,4,2010
2011,Jeffery TaylorJ. Taylor,Vanderbilt Commodores,5,4,4,2011
2012,Dominique RutledgeD. Rutledge,West Virginia Mountaineers,10,2,4,2012
2012,Wesley SaundersW. Saunders,Harvard Crimson,12,2,4,2012
2011,Josh DuinkerJ. Duinker,Richmond Spiders,12,2,4,2011
2021,Tyrese MartinT. Martin#4,UConn Huskies,7,2,4,2021
2010,Chris MilesC. Miles,BYU Cougars,7,2,4,2010
2023,Lior BermanL. Berman#24,Auburn Tigers,9,2,4,2023
2022,Cedric RussellC. Russell#2,Ohio State Buckeyes,7,2,4,2022
2012,Keaton MilesK. Miles,West Virginia Mountaineers,10,2,4,2012
2021,Bryce WilliamsB. Williams#14,Oklahoma State Cowboys,4,4,4,2021
2022,Jonas AidooJ. Aidoo#0,Tennessee Volunteers,3,4,4,2022
2010,Martavious IrvingM. Irving,Kansas State Wildcats,2,4,4,2010
2011,Will YegueteW. Yeguete,Florida Gators,2,4,4,2011
2022,Aher UguakA. Uguak#30,Loyola Chicago Ramblers,10,2,4,2022
2019,Jarvis OmersaJ. Omersa#21,Minnesota Golden Gophers,10,2,4,2019
2009,Kirill PishchalnikovK. Pishchalnikov,VCU Rams,11,2,4,2009
2011,Malik StithM. Stith,St. John's Red Storm,6,2,4,2011
2011,Tyler LambT. Lamb,UCLA Bruins,7,2,4,2011
2009,Zach HahnZ. Hahn,Butler Bulldogs,9,2,4,2009
2009,Matt MarescaM. Maresca,Western Kentucky Hilltoppers,12,2,4,2009
2023,Cesare EdwardsC. Edwards#4,Xavier Musketeers,3,4,4,2023
2023,Babacar FayeB. Faye#35,Charleston Cougars,12,2,4,2023
2011,Jack CooleyJ. Cooley,Notre Dame Fighting Irish,2,4,4,2011
2023,Carlos JurgensC. Jürgens#11,Oral Roberts Golden Eagles,12,2,4,2023
2022,James MoorsJ. Moors#10,Colorado State Rams,6,2,4,2022
2019,Trey PorterT. Porter#15,Nevada Wolf Pack,7,2,4,2019
2021,Chandler LawsonC. Lawson#13,Oregon Ducks,7,2,4,2021
2019,Joshua TomaicJ. Tomaic#0,Maryland Terrapins,6,2,4,2019
2019,Ricky Lindo Jr.R. Lindo Jr.#14,Maryland Terrapins,6,2,4,2019
2013,Waverly AustinW. Austin,Oregon Ducks,12,2,4,2013
2009,Semaj IngeS. Inge,Temple Owls,11,2,4,2009
2019,Nick HopkinsN. Hopkins#14,Belmont Bruins,11,2,4,2019
2021,Amar RossA. Ross#55,USC Trojans,6,2,4,2021
2023,Emmitt Matthews Jr.E. Matthews Jr.#1,West Virginia Mountaineers,9,2,4,2023
2023,Patrick SuemnickP. Suemnick#24,West Virginia Mountaineers,9,2,4,2023
2023,Trey PhippsT. Phipps#20,Oral Roberts Golden Eagles,12,2,4,2023
2021,Chol MarialC. Marial#15,Maryland Terrapins,10,2,4,2021
2010,Festus EzeliF. Ezeli,Vanderbilt Commodores,4,4,4,2010
2022,John TonjeJ. Tonje#1,Colorado State Rams,6,2,4,2022
2013,Kamari MurphyK. Murphy,Oklahoma State Cowboys,5,4,4,2013
2011,Anthony StoverA. Stover,UCLA Bruins,7,2,4,2011
2021,Boubacar CoulibalyB. Coulibaly#12,USC Trojans,6,2,4,2021
2012,Aaron BrownA. Brown,West Virginia Mountaineers,10,2,4,2012
2011,Malik BootheM. Boothe,St. John's Red Storm,6,2,4,2011
2021,Mark PatersonMar. Paterson#35,Baylor Bears,1,4,4,2021
2009,Harper KampH. Kamp,California Golden Bears,7,2,4,2009
2010,Brice MassambaB. Massamba,UNLV Rebels,8,2,4,2010
2023,Ryan DunnR. Dunn#13,Virginia Cavaliers,4,4,4,2023
2011,Carlos Lopez-SosaC. Lopez-Sosa,UNLV Rebels,8,2,4,2011
2022,Joshua MorganJ. Morgan#24,USC Trojans,7,2,4,2022
2009,Ed NixonE. Nixon,VCU Rams,11,2,4,2009
2010,Brady MorningstarB. Morningstar,Kansas Jayhawks,1,4,4,2010
2023,Caleb FurstC. Furst#1,Purdue Boilermakers,1,4,4,2023
2021,Giorgi BezhanishviliG. Bezhanishvili#15,Illinois Fighting Illini,1,4,4,2021
2012,Stephen HoltS. Holt,Saint Mary's Gaels,7,2,4,2012
2011,Austin ThorntonA. Thornton,Michigan State Spartans,10,2,4,2011
2011,James AndersonJ. Anderson,BYU Cougars,3,4,4,2011
2022,Adama-Alpha BalA. Bal#2,Arizona Wildcats,1,4,4,2022
2010,Claude BrittenC. Britten,UTEP Miners,12,2,4,2010
2021,Clarence NadolnyC. Nadolny#3,Texas Tech Red Raiders,6,2,4,2021
2009,Jordan WilkesJ. Wilkes,California Golden Bears,7,2,4,2009
2011,Derrick NixD. Nix,Michigan State Spartans,10,2,4,2011
2012,Myck KabongoM. Kabongo,Texas Longhorns,11,2,4,2012
2019,Isaiah StokesI. Stokes#15,Florida Gators,10,2,4,2019
2010,Clarence TrentC. Trent,Washington Huskies,11,2,4,2010
2011,David StocktonD. Stockton,Gonzaga Bulldogs,11,2,4,2011
2019,Michael HurtM. Hurt#42,Minnesota Golden Gophers,10,2,4,2019
2011,Mike HartM. Hart,Gonzaga Bulldogs,11,2,4,2011
2021,Tom WelchT. Welch#10,Loyola Chicago Ramblers,8,2,4,2021
2010,Ryan ReidR. Reid,Florida State Seminoles,9,2,4,2010
2012,Cheikh MbodjC. Mbodj,Cincinnati Bearcats,6,2,4,2012
2010,Fred EllisF. Ellis,Baylor Bears,3,4,4,2010
2012,Miles PlumleeM. Plumlee,Duke Blue Devils,2,4,4,2012
2019,Shunn BuchananS. Buchanan#1,New Mexico State Aggies,12,2,4,2019
2011,Tyler ThorntonT. Thornton,Duke Blue Devils,1,4,4,2011
2011,Brian WilliamsB. Williams,Tennessee Volunteers,9,2,4,2011
2023,Garrett SturtzG. Sturtz#3,Drake Bulldogs,12,2,4,2023
2012,Alex DragicevichA. Dragicevich,Notre Dame Fighting Irish,7,2,4,2012
2011,Melvin GoinsM. Goins,Tennessee Volunteers,9,2,4,2011
2023,Nate FergusonN. Ferguson#24,Drake Bulldogs,12,2,4,2023
2022,Mario McKinney Jr.M. McKinney Jr.#4,New Mexico State Aggies,12,2,4,2022
2011,Kenny HallK. Hall,Tennessee Volunteers,9,2,4,2011
2012,Jeff PetersonJ. Peterson,Florida State Seminoles,3,4,4,2012
2012,Brandan KearneyB. Kearney,Michigan State Spartans,1,4,4,2012
2012,Travis Trice IIT. Trice II,Michigan State Spartans,1,4,4,2012
2011,Josh BoneJ. Bone,Tennessee Volunteers,9,2,4,2011
2019,Talen Horton-TuckerT. Horton-Tucker#11,Iowa State Cyclones,6,2,4,2019
2011,Blake McLimansB. McLimans,Michigan Wolverines,8,2,4,2011
2010,Mfon UdofiaM. Udofia,Georgia Tech Yellow Jackets,10,2,4,2010
2023,Trevin DoriusT. Dorius#32,Utah State Aggies,10,2,4,2023
2010,Miguel PaulM. Paul,Missouri Tigers,10,2,4,2010
